Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure per 100,000 people, in both sexes aged age-standardized"
Brazil,BRA,1990,197.30809
Brazil,BRA,1991,188.1853
Brazil,BRA,1992,184.08525
Brazil,BRA,1993,184.26578
Brazil,BRA,1994,178.80168
Brazil,BRA,1995,173.17996
Brazil,BRA,1996,169.68811
Brazil,BRA,1997,163.60036
Brazil,BRA,1998,161.01114
Brazil,BRA,1999,157.071
Brazil,BRA,2000,152.57033
Brazil,BRA,2001,149.1415
Brazil,BRA,2002,146.38431
Brazil,BRA,2003,144.05818
Brazil,BRA,2004,141.38326
Brazil,BRA,2005,135.62183
Brazil,BRA,2006,132.99812
Brazil,BRA,2007,130.10327
Brazil,BRA,2008,127.63946
Brazil,BRA,2009,125.53484
Brazil,BRA,2010,123.31357
Brazil,BRA,2011,120.94125
Brazil,BRA,2012,116.84421
Brazil,BRA,2013,114.07075
Brazil,BRA,2014,111.28058
Brazil,BRA,2015,109.80925
Brazil,BRA,2016,109.76302
Brazil,BRA,2017,106.51415
Brazil,BRA,2018,105.4124
Brazil,BRA,2019,104.77867
Brunei,BRN,1990,273.98846
Brunei,BRN,1991,265.7308
Brunei,BRN,1992,259.52008
Brunei,BRN,1993,253.22275
Brunei,BRN,1994,239.6016
Brunei,BRN,1995,231.88914
Brunei,BRN,1996,222.5675
Brunei,BRN,1997,230.30873
Brunei,BRN,1998,230.02266
Brunei,BRN,1999,227.26698
Brunei,BRN,2000,223.71648
Brunei,BRN,2001,215.3603
Brunei,BRN,2002,213.03818
Brunei,BRN,2003,213.47614
Brunei,BRN,2004,209.45808
Brunei,BRN,2005,207.80446
Brunei,BRN,2006,201.39146
Brunei,BRN,2007,189.23647
Brunei,BRN,2008,177.7542
Brunei,BRN,2009,176.12863
Brunei,BRN,2010,172.61464
Brunei,BRN,2011,168.85384
Brunei,BRN,2012,166.4381
Brunei,BRN,2013,166.33243
Brunei,BRN,2014,165.33891
Brunei,BRN,2015,164.05255
Brunei,BRN,2016,162.8998
Brunei,BRN,2017,160.09648
Brunei,BRN,2018,157.83879
Brunei,BRN,2019,154.60185
Bulgaria,BGR,1990,389.87836
Bulgaria,BGR,1991,380.06805
Bulgaria,BGR,1992,393.16913
Bulgaria,BGR,1993,427.58942
Bulgaria,BGR,1994,444.1441
Bulgaria,BGR,1995,445.45758
Bulgaria,BGR,1996,445.3063
Bulgaria,BGR,1997,455.01956
Bulgaria,BGR,1998,439.54376
Bulgaria,BGR,1999,421.75723
Bulgaria,BGR,2000,422.82913
Bulgaria,BGR,2001,418.4696
Bulgaria,BGR,2002,414.56155
Bulgaria,BGR,2003,405.396
Bulgaria,BGR,2004,395.08374
Bulgaria,BGR,2005,392.54807
Bulgaria,BGR,2006,387.68417
Bulgaria,BGR,2007,376.09378
Bulgaria,BGR,2008,364.0883
Bulgaria,BGR,2009,355.3347
Bulgaria,BGR,2010,351.19138
Bulgaria,BGR,2011,343.38348
Bulgaria,BGR,2012,331.86624
Bulgaria,BGR,2013,320.7953
Bulgaria,BGR,2014,326.53726
Bulgaria,BGR,2015,323.36014
Bulgaria,BGR,2016,320.5496
Bulgaria,BGR,2017,318.59396
Bulgaria,BGR,2018,322.93802
Bulgaria,BGR,2019,322.98184
Burkina Faso,BFA,1990,149.0518
Burkina Faso,BFA,1991,147.01733
Burkina Faso,BFA,1992,146.78076
Burkina Faso,BFA,1993,147.13446
Burkina Faso,BFA,1994,147.78304
Burkina Faso,BFA,1995,148.65263
Burkina Faso,BFA,1996,149.58995
Burkina Faso,BFA,1997,151.07596
Burkina Faso,BFA,1998,151.70137
Burkina Faso,BFA,1999,157.55353
Burkina Faso,BFA,2000,164.14725
Burkina Faso,BFA,2001,168.06833
Burkina Faso,BFA,2002,175.5473
Burkina Faso,BFA,2003,172.83238
Burkina Faso,BFA,2004,173.45294
Burkina Faso,BFA,2005,174.15675
Burkina Faso,BFA,2006,175.97229
Burkina Faso,BFA,2007,174.98683
Burkina Faso,BFA,2008,176.45848
Burkina Faso,BFA,2009,177.89064
Burkina Faso,BFA,2010,177.69702
Burkina Faso,BFA,2011,177.51685
Burkina Faso,BFA,2012,177.4047
Burkina Faso,BFA,2013,177.5068
Burkina Faso,BFA,2014,175.93036
Burkina Faso,BFA,2015,178.36902
Burkina Faso,BFA,2016,178.14746
Burkina Faso,BFA,2017,178.74745
Burkina Faso,BFA,2018,178.30293
Burkina Faso,BFA,2019,175.78314
Burundi,BDI,1990,223.44524
Burundi,BDI,1991,225.1255
Burundi,BDI,1992,226.80518
Burundi,BDI,1993,228.57152
Burundi,BDI,1994,228.7128
Burundi,BDI,1995,230.3192
Burundi,BDI,1996,229.9842
Burundi,BDI,1997,226.90498
Burundi,BDI,1998,223.59052
Burundi,BDI,1999,218.37218
Burundi,BDI,2000,214.57298
Burundi,BDI,2001,208.30655
Burundi,BDI,2002,206.45007
Burundi,BDI,2003,205.46478
Burundi,BDI,2004,206.00311
Burundi,BDI,2005,205.34541
Burundi,BDI,2006,202.8211
Burundi,BDI,2007,199.81516
Burundi,BDI,2008,197.69472
Burundi,BDI,2009,195.86557
Burundi,BDI,2010,195.54562
Burundi,BDI,2011,195.12286
Burundi,BDI,2012,194.46065
Burundi,BDI,2013,192.41597
Burundi,BDI,2014,190.67769
Burundi,BDI,2015,189.26158
Burundi,BDI,2016,187.2303
Burundi,BDI,2017,186.4412
Burundi,BDI,2018,187.25737
Burundi,BDI,2019,186.43053
Cambodia,KHM,1990,191.29729
Cambodia,KHM,1991,189.65129
Cambodia,KHM,1992,188.39832
Cambodia,KHM,1993,188.02757
Cambodia,KHM,1994,188.00496
Cambodia,KHM,1995,187.48212
Cambodia,KHM,1996,185.67409
Cambodia,KHM,1997,183.49416
Cambodia,KHM,1998,181.54388
Cambodia,KHM,1999,179.60652
Cambodia,KHM,2000,177.09843
Cambodia,KHM,2001,174.51587
Cambodia,KHM,2002,171.58066
Cambodia,KHM,2003,168.45747
Cambodia,KHM,2004,165.7507
Cambodia,KHM,2005,162.66571
Cambodia,KHM,2006,159.20288
Cambodia,KHM,2007,155.86906
Cambodia,KHM,2008,152.6561
Cambodia,KHM,2009,150.623
Cambodia,KHM,2010,150.21527
Cambodia,KHM,2011,150.43689
Cambodia,KHM,2012,149.93732
Cambodia,KHM,2013,149.31516
Cambodia,KHM,2014,148.67247
Cambodia,KHM,2015,148.30788
Cambodia,KHM,2016,148.23694
Cambodia,KHM,2017,148.55556
Cambodia,KHM,2018,148.94772
Cambodia,KHM,2019,149.39406
Cameroon,CMR,1990,154.70657
Cameroon,CMR,1991,156.38734
Cameroon,CMR,1992,159.76326
Cameroon,CMR,1993,163.64192
Cameroon,CMR,1994,167.09264
Cameroon,CMR,1995,171.14844
Cameroon,CMR,1996,177.20457
Cameroon,CMR,1997,186.7207
Cameroon,CMR,1998,197.10274
Cameroon,CMR,1999,206.45169
Cameroon,CMR,2000,216.55284
Cameroon,CMR,2001,220.28842
Cameroon,CMR,2002,227.17935
Cameroon,CMR,2003,229.71298
Cameroon,CMR,2004,231.28334
Cameroon,CMR,2005,231.96036
Cameroon,CMR,2006,232.69359
Cameroon,CMR,2007,228.75867
Cameroon,CMR,2008,227.58925
Cameroon,CMR,2009,225.41087
Cameroon,CMR,2010,223.30199
Cameroon,CMR,2011,221.62672
Cameroon,CMR,2012,219.21626
Cameroon,CMR,2013,215.08714
Cameroon,CMR,2014,210.0688
Cameroon,CMR,2015,207.80104
Cameroon,CMR,2016,201.24083
Cameroon,CMR,2017,197.07243
Cameroon,CMR,2018,193.95407
Cameroon,CMR,2019,189.97157
Canada,CAN,1990,125.05194
Canada,CAN,1991,120.30611
Canada,CAN,1992,116.256165
Canada,CAN,1993,113.95263
Canada,CAN,1994,110.65167
Canada,CAN,1995,107.59846
Canada,CAN,1996,104.11702
Canada,CAN,1997,100.66296
Canada,CAN,1998,97.2006
Canada,CAN,1999,93.09979
Canada,CAN,2000,88.638115
Canada,CAN,2001,84.73643
Canada,CAN,2002,81.54769
Canada,CAN,2003,77.6643
Canada,CAN,2004,73.515724
Canada,CAN,2005,70.095726
Canada,CAN,2006,66.57484
Canada,CAN,2007,64.371864
Canada,CAN,2008,62.146942
Canada,CAN,2009,59.67811
Canada,CAN,2010,57.72847
Canada,CAN,2011,55.769417
Canada,CAN,2012,54.700535
Canada,CAN,2013,53.792187
Canada,CAN,2014,53.53419
Canada,CAN,2015,52.84858
Canada,CAN,2016,52.637302
Canada,CAN,2017,52.40611
Canada,CAN,2018,53.877934
Canada,CAN,2019,54.257816
Cape Verde,CPV,1990,137.39821
Cape Verde,CPV,1991,137.78886
Cape Verde,CPV,1992,137.82745
Cape Verde,CPV,1993,139.78296
Cape Verde,CPV,1994,140.34392
Cape Verde,CPV,1995,140.06651
Cape Verde,CPV,1996,142.65909
Cape Verde,CPV,1997,146.06245
Cape Verde,CPV,1998,143.98222
Cape Verde,CPV,1999,143.38939
Cape Verde,CPV,2000,142.58824
Cape Verde,CPV,2001,142.25314
Cape Verde,CPV,2002,142.32365
Cape Verde,CPV,2003,142.04843
Cape Verde,CPV,2004,142.0252
Cape Verde,CPV,2005,142.07007
Cape Verde,CPV,2006,133.00851
Cape Verde,CPV,2007,129.64493
Cape Verde,CPV,2008,129.07213
Cape Verde,CPV,2009,128.77336
Cape Verde,CPV,2010,127.953354
Cape Verde,CPV,2011,130.99232
Cape Verde,CPV,2012,131.92987
Cape Verde,CPV,2013,131.16853
Cape Verde,CPV,2014,132.8089
Cape Verde,CPV,2015,136.71082
Cape Verde,CPV,2016,143.97188
Cape Verde,CPV,2017,145.8148
Cape Verde,CPV,2018,172.38257
Cape Verde,CPV,2019,171.02155
Central African Republic,CAF,1990,299.14752
Central African Republic,CAF,1991,298.80124
Central African Republic,CAF,1992,293.54675
Central African Republic,CAF,1993,294.49026
Central African Republic,CAF,1994,294.80386
Central African Republic,CAF,1995,294.89606
Central African Republic,CAF,1996,298.53247
Central African Republic,CAF,1997,298.06116
Central African Republic,CAF,1998,298.54935
Central African Republic,CAF,1999,298.40396
Central African Republic,CAF,2000,295.98453
Central African Republic,CAF,2001,294.8592
Central African Republic,CAF,2002,295.0069
Central African Republic,CAF,2003,294.39297
Central African Republic,CAF,2004,293.7259
Central African Republic,CAF,2005,292.21283
Central African Republic,CAF,2006,291.5491
Central African Republic,CAF,2007,290.30627
Central African Republic,CAF,2008,289.09848
Central African Republic,CAF,2009,289.22726
Central African Republic,CAF,2010,291.75653
Central African Republic,CAF,2011,292.74365
Central African Republic,CAF,2012,291.58264
Central African Republic,CAF,2013,291.47034
Central African Republic,CAF,2014,289.3172
Central African Republic,CAF,2015,288.93158
Central African Republic,CAF,2016,287.1924
Central African Republic,CAF,2017,285.96194
Central African Republic,CAF,2018,284.93356
Central African Republic,CAF,2019,283.1627
Chad,TCD,1990,163.95418
Chad,TCD,1991,162.83449
Chad,TCD,1992,164.01251
Chad,TCD,1993,165.84529
Chad,TCD,1994,166.73749
Chad,TCD,1995,167.9985
Chad,TCD,1996,171.82706
Chad,TCD,1997,174.17494
Chad,TCD,1998,175.91685
Chad,TCD,1999,177.62296
Chad,TCD,2000,179.04578
Chad,TCD,2001,180.32007
Chad,TCD,2002,182.7286
Chad,TCD,2003,184.50258
Chad,TCD,2004,184.25604
Chad,TCD,2005,182.61444
Chad,TCD,2006,182.29459
Chad,TCD,2007,182.5842
Chad,TCD,2008,183.7435
Chad,TCD,2009,184.03586
Chad,TCD,2010,184.23448
Chad,TCD,2011,184.15926
Chad,TCD,2012,183.85475
Chad,TCD,2013,182.03868
Chad,TCD,2014,179.80478
Chad,TCD,2015,179.58743
Chad,TCD,2016,177.95818
Chad,TCD,2017,176.87828
Chad,TCD,2018,176.18024
Chad,TCD,2019,174.15605
Chile,CHL,1990,162.51134
Chile,CHL,1991,153.61972
Chile,CHL,1992,146.79977
Chile,CHL,1993,143.02937
Chile,CHL,1994,138.01495
Chile,CHL,1995,136.3195
Chile,CHL,1996,135.31514
Chile,CHL,1997,131.53809
Chile,CHL,1998,131.54008
Chile,CHL,1999,131.4201
Chile,CHL,2000,127.246704
Chile,CHL,2001,127.26459
Chile,CHL,2002,124.42407
Chile,CHL,2003,125.29691
Chile,CHL,2004,124.39677
Chile,CHL,2005,120.886795
Chile,CHL,2006,116.75219
Chile,CHL,2007,114.020195
Chile,CHL,2008,108.22396
Chile,CHL,2009,107.71957
Chile,CHL,2010,107.48512
Chile,CHL,2011,103.883934
Chile,CHL,2012,101.71514
Chile,CHL,2013,99.993935
Chile,CHL,2014,97.53317
Chile,CHL,2015,95.973045
Chile,CHL,2016,92.899055
Chile,CHL,2017,92.989334
Chile,CHL,2018,92.33888
Chile,CHL,2019,91.542366
China,CHN,1990,190.98958
China,CHN,1991,189.14279
China,CHN,1992,186.87468
China,CHN,1993,184.33517
China,CHN,1994,180.23769
China,CHN,1995,177.21875
China,CHN,1996,175.09059
China,CHN,1997,171.95026
China,CHN,1998,169.29948
China,CHN,1999,169.94221
China,CHN,2000,172.58421
China,CHN,2001,173.20251
China,CHN,2002,174.25171
China,CHN,2003,174.7238
China,CHN,2004,176.58409
China,CHN,2005,175.55225
China,CHN,2006,169.76651
China,CHN,2007,167.59366
China,CHN,2008,169.67151
China,CHN,2009,173.11629
China,CHN,2010,176.71582
China,CHN,2011,177.00389
China,CHN,2012,173.40459
China,CHN,2013,171.12285
China,CHN,2014,167.95
China,CHN,2015,164.16307
China,CHN,2016,162.13501
China,CHN,2017,158.80205
China,CHN,2018,155.36969
China,CHN,2019,153.34367
Colombia,COL,1990,144.46045
Colombia,COL,1991,146.55182
Colombia,COL,1992,143.59749
Colombia,COL,1993,138.60124
Colombia,COL,1994,134.35406
Colombia,COL,1995,129.37083
Colombia,COL,1996,126.94218
Colombia,COL,1997,117.14046
Colombia,COL,1998,111.21506
Colombia,COL,1999,110.11349
Colombia,COL,2000,107.6953
Colombia,COL,2001,105.730034
Colombia,COL,2002,112.43682
Colombia,COL,2003,104.73908
Colombia,COL,2004,102.022415
Colombia,COL,2005,96.0235
Colombia,COL,2006,95.200096
Colombia,COL,2007,90.847694
Colombia,COL,2008,89.18638
Colombia,COL,2009,89.34927
Colombia,COL,2010,86.680435
Colombia,COL,2011,81.56058
Colombia,COL,2012,79.56241
Colombia,COL,2013,77.400154
Colombia,COL,2014,75.38735
Colombia,COL,2015,75.60137
Colombia,COL,2016,74.97025
Colombia,COL,2017,74.02498
Colombia,COL,2018,73.966
Colombia,COL,2019,73.52839
Comoros,COM,1990,201.33289
Comoros,COM,1991,199.76694
Comoros,COM,1992,203.7833
Comoros,COM,1993,203.53915
Comoros,COM,1994,205.89728
Comoros,COM,1995,206.27092
Comoros,COM,1996,205.59454
Comoros,COM,1997,203.77135
Comoros,COM,1998,198.0258
Comoros,COM,1999,193.85664
Comoros,COM,2000,193.8024
Comoros,COM,2001,191.0393
Comoros,COM,2002,188.32922
Comoros,COM,2003,184.24382
Comoros,COM,2004,178.37569
Comoros,COM,2005,178.77716
Comoros,COM,2006,174.07332
Comoros,COM,2007,177.61226
Comoros,COM,2008,178.45042
Comoros,COM,2009,174.36336
Comoros,COM,2010,172.86156
Comoros,COM,2011,173.79561
Comoros,COM,2012,174.1226
Comoros,COM,2013,173.7991
Comoros,COM,2014,177.56131
Comoros,COM,2015,176.90872
Comoros,COM,2016,175.93214
Comoros,COM,2017,175.07834
Comoros,COM,2018,172.71759
Comoros,COM,2019,171.7773
Congo,COG,1990,320.94794
Congo,COG,1991,315.6556
Congo,COG,1992,311.5497
Congo,COG,1993,311.92435
Congo,COG,1994,318.06482
Congo,COG,1995,320.94858
Congo,COG,1996,324.89343
Congo,COG,1997,323.21262
Congo,COG,1998,315.323
Congo,COG,1999,310.29684
Congo,COG,2000,301.7056
Congo,COG,2001,290.51852
Congo,COG,2002,281.82245
Congo,COG,2003,280.80768
Congo,COG,2004,278.57355
Congo,COG,2005,274.92215
Congo,COG,2006,272.77463
Congo,COG,2007,271.32697
Congo,COG,2008,270.8196
Congo,COG,2009,267.65942
Congo,COG,2010,264.81128
Congo,COG,2011,261.5858
Congo,COG,2012,260.74643
Congo,COG,2013,259.40277
Congo,COG,2014,258.38925
Congo,COG,2015,256.1752
Congo,COG,2016,253.31898
Congo,COG,2017,251.86768
Congo,COG,2018,251.2358
Congo,COG,2019,250.4115
Cook Islands,COK,1990,221.85986
Cook Islands,COK,1991,219.39502
Cook Islands,COK,1992,216.70116
Cook Islands,COK,1993,213.87436
Cook Islands,COK,1994,211.4357
Cook Islands,COK,1995,209.25793
Cook Islands,COK,1996,206.94788
Cook Islands,COK,1997,205.06818
Cook Islands,COK,1998,203.28477
Cook Islands,COK,1999,201.44914
Cook Islands,COK,2000,198.87518
Cook Islands,COK,2001,194.44331
Cook Islands,COK,2002,192.14497
Cook Islands,COK,2003,186.75372
Cook Islands,COK,2004,184.13246
Cook Islands,COK,2005,181.77582
Cook Islands,COK,2006,179.38591
Cook Islands,COK,2007,177.07903
Cook Islands,COK,2008,174.98613
Cook Islands,COK,2009,174.37082
Cook Islands,COK,2010,175.74672
Cook Islands,COK,2011,177.33296
Cook Islands,COK,2012,178.67119
Cook Islands,COK,2013,180.1071
Cook Islands,COK,2014,180.19165
Cook Islands,COK,2015,180.17062
Cook Islands,COK,2016,180.13849
Cook Islands,COK,2017,178.18372
Cook Islands,COK,2018,176.42899
Cook Islands,COK,2019,174.85306
Costa Rica,CRI,1990,133.33493
Costa Rica,CRI,1991,134.0155
Costa Rica,CRI,1992,134.15862
Costa Rica,CRI,1993,132.15651
Costa Rica,CRI,1994,136.43224
Costa Rica,CRI,1995,138.37683
Costa Rica,CRI,1996,131.02353
Costa Rica,CRI,1997,128.98122
Costa Rica,CRI,1998,128.0518
Costa Rica,CRI,1999,129.43079
Costa Rica,CRI,2000,124.924194
Costa Rica,CRI,2001,125.07743
Costa Rica,CRI,2002,118.51786
Costa Rica,CRI,2003,117.65894
Costa Rica,CRI,2004,117.9252
Costa Rica,CRI,2005,108.36372
Costa Rica,CRI,2006,110.70357
Costa Rica,CRI,2007,97.20777
Costa Rica,CRI,2008,97.28776
Costa Rica,CRI,2009,93.50739
Costa Rica,CRI,2010,102.400856
Costa Rica,CRI,2011,96.022385
Costa Rica,CRI,2012,93.90522
Costa Rica,CRI,2013,92.44512
Costa Rica,CRI,2014,91.03791
Costa Rica,CRI,2015,91.58087
Costa Rica,CRI,2016,93.96099
Costa Rica,CRI,2017,94.09701
Costa Rica,CRI,2018,94.262596
Costa Rica,CRI,2019,93.6712
Cote d'Ivoire,CIV,1990,211.06664
Cote d'Ivoire,CIV,1991,211.3871
Cote d'Ivoire,CIV,1992,213.54315
Cote d'Ivoire,CIV,1993,216.63905
Cote d'Ivoire,CIV,1994,219.3915
Cote d'Ivoire,CIV,1995,222.47969
Cote d'Ivoire,CIV,1996,223.63484
Cote d'Ivoire,CIV,1997,223.95326
Cote d'Ivoire,CIV,1998,225.61092
Cote d'Ivoire,CIV,1999,227.16463
Cote d'Ivoire,CIV,2000,230.95349
Cote d'Ivoire,CIV,2001,229.6215
Cote d'Ivoire,CIV,2002,230.49297
Cote d'Ivoire,CIV,2003,228.32483
Cote d'Ivoire,CIV,2004,227.33662
Cote d'Ivoire,CIV,2005,225.10648
Cote d'Ivoire,CIV,2006,224.0434
Cote d'Ivoire,CIV,2007,219.23558
Cote d'Ivoire,CIV,2008,217.4311
Cote d'Ivoire,CIV,2009,215.6539
Cote d'Ivoire,CIV,2010,214.06638
Cote d'Ivoire,CIV,2011,212.72289
Cote d'Ivoire,CIV,2012,211.00685
Cote d'Ivoire,CIV,2013,210.77112
Cote d'Ivoire,CIV,2014,207.01808
Cote d'Ivoire,CIV,2015,205.7177
Cote d'Ivoire,CIV,2016,198.65086
Cote d'Ivoire,CIV,2017,194.89514
Cote d'Ivoire,CIV,2018,194.11926
Cote d'Ivoire,CIV,2019,190.18262
Croatia,HRV,1990,304.56757
Croatia,HRV,1991,289.97684
Croatia,HRV,1992,276.6758
Croatia,HRV,1993,269.21262
Croatia,HRV,1994,261.02267
Croatia,HRV,1995,257.44003
Croatia,HRV,1996,257.61557
Croatia,HRV,1997,258.56088
Croatia,HRV,1998,253.88396
Croatia,HRV,1999,248.56136
Croatia,HRV,2000,238.60756
Croatia,HRV,2001,232.29895
Croatia,HRV,2002,232.26152
Croatia,HRV,2003,232.70898
Croatia,HRV,2004,220.69868
Croatia,HRV,2005,219.5689
Croatia,HRV,2006,213.51256
Croatia,HRV,2007,214.46957
Croatia,HRV,2008,210.56378
Croatia,HRV,2009,199.42366
Croatia,HRV,2010,195.45804
Croatia,HRV,2011,188.51262
Croatia,HRV,2012,182.75676
Croatia,HRV,2013,174.08496
Croatia,HRV,2014,171.81293
Croatia,HRV,2015,175.7669
Croatia,HRV,2016,162.64055
Croatia,HRV,2017,161.98822
Croatia,HRV,2018,159.64108
Croatia,HRV,2019,158.91331
Cuba,CUB,1990,142.72902
Cuba,CUB,1991,139.47815
Cuba,CUB,1992,141.03903
Cuba,CUB,1993,142.45934
Cuba,CUB,1994,140.54405
Cuba,CUB,1995,137.66045
Cuba,CUB,1996,134.73865
Cuba,CUB,1997,129.98058
Cuba,CUB,1998,127.5286
Cuba,CUB,1999,124.914444
Cuba,CUB,2000,120.13493
Cuba,CUB,2001,119.07688
Cuba,CUB,2002,110.699814
Cuba,CUB,2003,111.168236
Cuba,CUB,2004,111.29793
Cuba,CUB,2005,111.77699
Cuba,CUB,2006,104.05584
Cuba,CUB,2007,102.19391
Cuba,CUB,2008,102.17696
Cuba,CUB,2009,101.24925
Cuba,CUB,2010,101.02442
Cuba,CUB,2011,94.155876
Cuba,CUB,2012,95.04963
Cuba,CUB,2013,95.04632
Cuba,CUB,2014,95.86718
Cuba,CUB,2015,98.10546
Cuba,CUB,2016,97.43936
Cuba,CUB,2017,100.67912
Cuba,CUB,2018,100.78124
Cuba,CUB,2019,96.97937
Cyprus,CYP,1990,239.41756
Cyprus,CYP,1991,249.37527
Cyprus,CYP,1992,257.21606
Cyprus,CYP,1993,257.6263
Cyprus,CYP,1994,249.48381
Cyprus,CYP,1995,240.71654
Cyprus,CYP,1996,230.08937
Cyprus,CYP,1997,222.58255
Cyprus,CYP,1998,218.31537
Cyprus,CYP,1999,211.63026
Cyprus,CYP,2000,199.97017
Cyprus,CYP,2001,190.25006
Cyprus,CYP,2002,183.23645
Cyprus,CYP,2003,177.78915
Cyprus,CYP,2004,173.50444
Cyprus,CYP,2005,170.81581
Cyprus,CYP,2006,167.64978
Cyprus,CYP,2007,162.0521
Cyprus,CYP,2008,152.72064
Cyprus,CYP,2009,142.9707
Cyprus,CYP,2010,138.74895
Cyprus,CYP,2011,134.99031
Cyprus,CYP,2012,131.09383
Cyprus,CYP,2013,127.45883
Cyprus,CYP,2014,125.60978
Cyprus,CYP,2015,124.19162
Cyprus,CYP,2016,119.968376
Cyprus,CYP,2017,116.23648
Cyprus,CYP,2018,113.37345
Cyprus,CYP,2019,112.296524
Czechia,CZE,1990,286.1881
Czechia,CZE,1991,269.1679
Czechia,CZE,1992,257.44327
Czechia,CZE,1993,243.80827
Czechia,CZE,1994,235.16986
Czechia,CZE,1995,230.41245
Czechia,CZE,1996,215.82512
Czechia,CZE,1997,211.0323
Czechia,CZE,1998,198.45216
Czechia,CZE,1999,192.26886
Czechia,CZE,2000,187.85486
Czechia,CZE,2001,185.37384
Czechia,CZE,2002,178.49083
Czechia,CZE,2003,179.13345
Czechia,CZE,2004,168.92372
Czechia,CZE,2005,163.23166
Czechia,CZE,2006,153.54837
Czechia,CZE,2007,148.02312
Czechia,CZE,2008,144.32541
Czechia,CZE,2009,138.85988
Czechia,CZE,2010,133.72752
Czechia,CZE,2011,130.63182
Czechia,CZE,2012,127.01348
Czechia,CZE,2013,123.551384
Czechia,CZE,2014,118.38664
Czechia,CZE,2015,117.68909
Czechia,CZE,2016,114.95461
Czechia,CZE,2017,113.97267
Czechia,CZE,2018,115.061195
Czechia,CZE,2019,113.16075
Democratic Republic of Congo,COD,1990,244.24284
Democratic Republic of Congo,COD,1991,245.0005
Democratic Republic of Congo,COD,1992,244.76889
Democratic Republic of Congo,COD,1993,243.16411
Democratic Republic of Congo,COD,1994,243.58296
Democratic Republic of Congo,COD,1995,245.02504
Democratic Republic of Congo,COD,1996,249.51312
Democratic Republic of Congo,COD,1997,244.1066
Democratic Republic of Congo,COD,1998,244.36896
Democratic Republic of Congo,COD,1999,243.61298
Democratic Republic of Congo,COD,2000,244.53757
Democratic Republic of Congo,COD,2001,245.10324
Democratic Republic of Congo,COD,2002,243.43886
Democratic Republic of Congo,COD,2003,246.05301
Democratic Republic of Congo,COD,2004,244.51823
Democratic Republic of Congo,COD,2005,241.86438
Democratic Republic of Congo,COD,2006,240.85637
Democratic Republic of Congo,COD,2007,239.20094
Democratic Republic of Congo,COD,2008,238.99992
Democratic Republic of Congo,COD,2009,236.53934
Democratic Republic of Congo,COD,2010,233.65009
Democratic Republic of Congo,COD,2011,231.60643
Democratic Republic of Congo,COD,2012,228.00531
Democratic Republic of Congo,COD,2013,222.23457
Democratic Republic of Congo,COD,2014,217.07663
Democratic Republic of Congo,COD,2015,212.89676
Democratic Republic of Congo,COD,2016,209.65317
Democratic Republic of Congo,COD,2017,207.73305
Democratic Republic of Congo,COD,2018,208.18968
Democratic Republic of Congo,COD,2019,208.00609
Denmark,DNK,1990,191.62514
Denmark,DNK,1991,187.07481
Denmark,DNK,1992,185.80653
Denmark,DNK,1993,183.94257
Denmark,DNK,1994,179.73714
Denmark,DNK,1995,174.43515
Denmark,DNK,1996,164.81615
Denmark,DNK,1997,154.23206
Denmark,DNK,1998,143.59816
Denmark,DNK,1999,139.15926
Denmark,DNK,2000,130.46794
Denmark,DNK,2001,128.01987
Denmark,DNK,2002,124.03507
Denmark,DNK,2003,117.60459
Denmark,DNK,2004,110.50846
Denmark,DNK,2005,103.66083
Denmark,DNK,2006,99.327415
Denmark,DNK,2007,95.0861
Denmark,DNK,2008,89.89006
Denmark,DNK,2009,86.41837
Denmark,DNK,2010,82.364685
Denmark,DNK,2011,77.601555
Denmark,DNK,2012,74.34106
Denmark,DNK,2013,71.5979
Denmark,DNK,2014,68.76017
Denmark,DNK,2015,67.37006
Denmark,DNK,2016,67.65362
Denmark,DNK,2017,67.704185
Denmark,DNK,2018,67.71623
Denmark,DNK,2019,67.82115
Djibouti,DJI,1990,178.47798
Djibouti,DJI,1991,179.62137
Djibouti,DJI,1992,181.39659
Djibouti,DJI,1993,183.22887
Djibouti,DJI,1994,181.82724
Djibouti,DJI,1995,184.44173
Djibouti,DJI,1996,184.34842
Djibouti,DJI,1997,183.2184
Djibouti,DJI,1998,184.11566
Djibouti,DJI,1999,183.16005
Djibouti,DJI,2000,181.99234
Djibouti,DJI,2001,181.5656
Djibouti,DJI,2002,182.73653
Djibouti,DJI,2003,182.8432
Djibouti,DJI,2004,187.44792
Djibouti,DJI,2005,188.48927
Djibouti,DJI,2006,188.41896
Djibouti,DJI,2007,189.16167
Djibouti,DJI,2008,189.46315
Djibouti,DJI,2009,188.69006
Djibouti,DJI,2010,189.67848
Djibouti,DJI,2011,189.42726
Djibouti,DJI,2012,189.22844
Djibouti,DJI,2013,188.61734
Djibouti,DJI,2014,185.98381
Djibouti,DJI,2015,186.17357
Djibouti,DJI,2016,185.01595
Djibouti,DJI,2017,185.60637
